0347.00	14,28,34,55,91,103,106,156,157,163,164,173,174,182,201,203,206,210,213,214,229,232,241,246,263,280,282,306,317,334,341,350,352,362,404,414,440,446,450,453,479,496,800
0348.00	14,34,55,63,67,89,91,103,106,156,157,163,164,173,182,201,203,206,210,213,214,231,232,241,246,263,276,280,306,317,334,341,350,362,404,414,416,421,430,440,444,446,450,479,496,523,693,707,710,800
0349.00	33,54,57,58,59,95,109,113,114,127,129,150,156,164,173,175,182,196,203,213,214,225,231,240,243,250,258,263,291,321,330,341,362,406,496,503,799
0350.00	33,34,35,55,56,57,58,59,63,105,113,127,129,150,156,164,173,175,182,196,203,213,214,219,231,239,240,250,258,263,270,286,291,311,330,341,349,352,362,392,401,406,416,419,442,489,496,503,523,525,574,693,784,791,799,806,812,813
0351.00	29,33,34,52,53,55,56,58,59,76,85,86,87,126,133,156,164,168,173,181,182,196,201,203,213,214,240,241,247,248,258,263,311,322,385,412,419,496,503,506,514,526,542
0351.01	29,33,34,52,53,55,56,58,59,76,85,86,87,126,133,156,164,168,173,181,182,196,201,203,213,214,240,241,247,248,258,263,311,322,385,412,419,496,503,506,514,526,542
0351.02	29,33,34,52,53,55,56,58,59,76,85,86,87,126,133,156,164,168,173,181,182,196,201,203,213,214,240,241,247,248,258,263,311,322,385,412,419,496,503,506,514,526,542
0351.03	29,33,34,52,53,55,56,58,59,76,85,86,87,126,133,156,164,168,173,181,182,196,201,203,213,214,240,241,247,248,258,263,311,322,385,412,419,496,503,506,514,526,542
0352.00	5,7,8,9,10,20,25,34,39,53,58,59,60,67,76,85,86,87,91,103,118,122,126,129,154,156,157,163,164,168,173,182,185,196,203,213,214,231,240,241,246,247,263,271,280,285,293,310,317,364,374,389,409,417,421,425,433,446,447,472,485,492,496,514,526,799
0353.00	50,60,85,86,87,94,101,103,109,118,156,164,168,174,180,182,184,194,196,203,214,227,240,241,247,261,263,269,270,271,272,285,286,310,347,389,399,417,425,433,441,451,492,506,566,605,851,884
0354.00	14,60,63,85,86,87,94,101,103,109,118,156,164,168,174,180,182,184,196,203,214,227,240,241,247,261,263,269,270,271,272,282,285,286,347,374,389,399,416,417,421,425,433,441,451,492,506,566,605,851,884,885
0354.01	34,63,85,86,87,94,101,103,118,156,164,168,173,174,180,182,185,196,203,213,214,240,241,247,261,263,269,270,271,282,285,286,288,289,347,371,373,374,389,399,416,421,425,433,441,478,492,496,502,506,566,605,675
0355.00	34,43,50,58,59,94,101,109,114,156,164,168,173,174,182,196,203,212,213,214,220,240,241,247,248,261,262,263,269,270,271,279,285,286,288,310,347,371,374,399,425,433,472,496,502,506,806,809
0356.00	5,7,8,9,20,25,34,43,50,58,59,63,89,94,101,109,118,156,157,164,168,173,174,182,196,203,212,213,214,240,241,247,248,261,263,269,270,271,279,280,285,286,310,317,325,347,356,371,374,399,416,425,433,472,496,502,506,523,806,809
0357.00	14,16,18,19,21,23,29,34,36,43,63,73,74,75,76,89,156,164,174,182,200,202,203,214,230,235,240,241,263,270,314,331,332,345,348,349,366,369,402,403,406,412,416,428,437,447,469,523,525,542,580,707,776,851,885
0358.00	35,36,38,45,86,93,94,113,115,149,156,164,173,182,196,203,213,214,215,219,240,241,247,248,253,263,269,270,271,281,285,304,310,322,326,347,361,412,428,433,447,473,485,496,500,502,505,605,797
0359.00	14,34,38,43,44,53,58,59,63,85,86,87,98,104,116,126,129,156,157,163,164,168,173,174,182,195,196,197,201,203,206,212,213,214,224,226,231,240,241,247,248,258,261,263,269,276,277,282,317,340,347,364,370,371,372,389,399,400,403,404,416,421,427,428,444,492,496,506,514,555,583,675,693
0359.01	10,13,14,34,43,44,53,58,59,63,85,86,87,98,104,126,156,157,163,164,168,173,182,195,196,197,201,203,206,213,214,224,226,228,231,240,241,247,248,258,261,263,269,276,317,340,347,364,371,372,382,389,399,400,403,404,416,421,427,428,444,492,496,506,514,555,583,675,693
0360.00	68,133,150,194,204,219,227,243
0361.00	29,34,36,43,44,50,58,59,104,113,156,164,181,182,191,196,203,205,214,240,242,247,263,270,310,311,313,335,352,415,419,420,423,506,524,556,851,861,883,885,886
0362.00	29,34,36,43,44,58,59,63,89,104,113,156,164,181,182,184,191,196,203,214,240,242,247,263,269,270,310,311,313,329,352,399,416,419,420,423,442,492,506,523,524,573,851,861,883,885,886
0362.01	29,34,43,44,58,59,63,89,104,113,120,156,164,173,181,182,184,191,196,203,213,214,219,240,242,247,258,263,269,310,311,313,329,333,360,371,399,416,419,420,423,442,496,506,523,524,573
0363.00	34,45,55,57,58,59,62,89,90,111,127,156,157,164,173,174,181,182,187,196,203,205,213,214,227,231,240,250,254,255,256,258,263,281,291,317,329,352,362,392,496,523,798
0364.00	34,45,55,57,58,59,62,89,111,127,156,157,164,173,181,182,196,203,205,207,213,214,227,231,240,250,258,263,291,317,329,333,362,496,523,798
0365.00	14,34,45,55,56,57,58,59,62,63,89,111,127,156,157,164,173,181,182,196,203,205,207,213,214,227,231,240,242,250,258,263,291,317,329,333,362,416,419,423,442,484,496,523,707,710,776,798
0366.00	34,55,57,58,59,127,128,156,164,173,182,196,203,213,214,240,250,258,263,291,330,334,362,496,503,504
0367.00	34,44,56,57,58,59,63,103,127,156,164,173,182,184,185,196,203,213,214,226,240,242,250,258,263,291,317,330,334,340,352,362,389,401,416,423,489,496,503,799,812
0368.00	34,56,57,58,59,63,93,94,97,127,133,156,164,173,182,196,203,213,214,219,226,240,247,250,258,263,291,330,334,340,346,352,362,392,401,416,445,489,496,503,577,799,812
0369.00	33,34,36,38,55,56,57,58,59,63,89,106,127,130,133,156,157,164,173,175,182,189,196,201,203,213,214,219,240,246,250,258,263,281,291,317,330,334,340,341,347,350,362,401,414,416,428,444,446,457,496,503,523,707,710,776,799,800
0370.00	33,36,55,56,57,58,59,97,127,156,164,173,175,182,186,196,203,204,213,214,219,240,250,258,263,273,291,340,352,362,392,487,496,503,577,608,710,799,812,851,883
0371.00	29,34,36,37,38,43,44,52,53,56,83,111,116,126,156,157,164,182,184,189,200,203,214,225,239,240,241,242,263,270,280,304,317,334,337,349,406,407,421,422,424,428,434,442,525,851
0372.00	29,34,36,38,43,44,52,53,56,83,116,126,156,157,164,182,184,189,200,203,214,225,240,241,242,263,270,280,304,317,334,337,349,406,421,422,424,428,434,442,525,851
0373.00	19,29,34,36,38,43,44,52,53,56,63,83,89,116,126,129,156,157,164,182,184,189,200,203,214,225,240,241,242,257,263,270,280,304,317,332,334,337,349,355,366,403,406,416,421,422,424,428,434,442,444,523,525,542,706,814,851
0373.01	19,29,34,38,43,44,52,53,56,63,89,99,116,126,156,157,164,173,182,184,200,203,211,213,214,225,240,241,242,257,263,280,304,317,334,337,349,406,416,421,422,424,428,434,444,496,523,525,693
0374.00	33,334,428,442,796
0375.00	8,9,33,34,36,63,89,93,94,97,113,115,120,129,156,157,164,173,182,184,188,196,201,203,214,232,240,241,247,263,271,280,309,317,322,334,360,393,418,427,428,430,442,446,447,473,496,502,523,796,797,798,800
0376.00	8,9,33,34,36,63,89,93,94,97,113,115,120,129,156,157,164,173,182,184,188,196,201,203,214,232,240,241,247,263,271,280,309,317,322,334,359,360,393,416,418,427,428,430,442,446,447,473,496,502,523,693,707,776,796,797,798,800
0376.01	8,9,34,36,63,89,93,94,97,113,115,120,156,157,164,173,182,184,188,196,201,203,214,228,232,240,241,247,263,271,280,309,317,334,357,359,360,393,416,418,428,430,442,446,447,473,496,502,523,707
0377.00	5,7,8,9,23,25,34,63,85,86,87,88,89,91,120,153,156,157,164,173,174,182,192,199,201,203,214,219,241,246,263,276,280,317,328,334,350,359,374,409,411,414,416,430,442,444,446,451,484,496,523,707,776,800
0378.00	5,8,9,23,25,34,58,59,63,85,86,87,89,120,133,153,156,157,164,173,174,182,192,196,199,203,214,219,240,246,258,263,276,280,317,333,359,374,411,416,419,430,442,451,484,496,523,707
0379.00	5,8,9,23,25,34,63,85,86,87,89,120,133,153,156,157,164,173,174,182,192,199,201,203,214,219,232,240,241,246,263,276,280,317,328,334,359,374,411,416,421,430,442,446,451,484,496,523,707,776,796,798,800
0380.00	19,34,57,58,63,76,85,86,87,89,93,94,97,105,113,115,127,129,156,161,164,173,182,196,200,201,203,204,211,213,214,219,225,226,240,241,247,248,250,263,270,271,273,291,337,347,349,361,366,375,396,403,406,412,416,421,427,428,434,447,470,473,478,496,500,502,505,513,514,523,595,784,799,814
0380.01	19,34,57,58,63,76,85,86,87,89,94,105,113,115,127,149,156,164,173,182,196,200,201,203,204,211,213,214,219,225,240,241,247,250,263,270,271,273,287,291,337,346,347,361,375,406,412,416,421,428,434,447,470,473,478,496,500,502,505,513,514,523
0381.00	19,34,57,58,63,76,85,86,87,89,93,94,97,105,113,115,127,129,156,161,164,173,182,196,200,201,203,211,213,214,219,225,226,240,241,247,248,250,262,263,270,271,291,337,347,349,366,375,396,403,406,412,416,421,427,428,434,447,471,472,473,493,496,500,502,505,514,523,595,784,799,814
0381.01	19,34,57,58,63,76,85,86,87,89,94,105,113,115,127,149,156,164,173,182,196,200,201,203,211,213,214,219,225,240,241,247,250,262,263,270,271,287,291,337,347,349,375,377,406,412,416,421,428,434,447,471,472,473,477,496,500,502,505,514,523
0382.00	34,36,38,56,57,58,59,63,85,86,87,89,127,156,157,164,182,184,196,203,214,240,246,263,270,280,317,323,329,330,347,352,392,401,416,419,442,484,523,618,710,851,886
0382.01	34,38,56,57,58,59,63,85,86,87,89,127,156,157,164,173,182,184,196,203,214,219,240,246,250,253,258,263,280,291,317,323,329,330,347,352,362,392,401,416,419,442,496,503,523,710
0383.00	7,9,14,34,36,53,63,76,85,86,87,89,90,91,126,156,157,164,182,184,189,191,201,203,214,232,241,242,246,257,261,263,270,280,284,315,317,332,337,339,341,350,359,374,406,411,414,416,421,424,428,436,442,444,446,484,523,619,707,776,851
0383.01	5,7,9,14,25,34,53,63,76,85,86,87,89,90,91,126,156,157,164,173,182,184,201,203,214,219,231,241,246,253,263,280,284,315,317,337,339,341,359,374,406,411,414,416,421,436,442,444,446,496,523,693,707
0384.00	14,19,34,36,53,56,57,58,59,63,76,85,86,87,89,126,127,129,156,157,164,182,184,196,200,201,203,214,239,240,241,242,245,246,263,270,280,304,315,317,332,337,339,349,366,369,374,403,406,411,412,414,416,419,421,434,442,444,446,523,525,528,542,620,851
0384.01	14,19,34,53,57,58,59,63,76,85,86,87,89,126,127,156,157,164,173,182,184,196,200,201,203,214,231,239,240,241,242,245,246,250,253,263,280,291,304,315,317,337,339,349,360,374,403,406,411,412,414,416,419,421,434,442,444,496,523,542,693
0385.00	5,7,8,9,25,34,38,63,85,86,87,93,94,113,115,118,129,133,156,164,173,182,196,201,203,204,214,219,226,227,240,241,247,248,253,263,270,271,273,285,286,309,322,334,347,353,356,361,369,374,387,396,409,412,416,428,430,433,442,446,447,473,478,496,500,502,583,605,791,796,797,800
0386.00	5,7,8,9,25,34,35,43,58,63,67,76,85,86,87,94,97,100,101,105,113,115,129,133,156,157,164,173,182,191,196,203,214,219,228,240,241,247,263,269,271,276,280,282,285,289,317,322,334,347,354,374,375,398,399,409,411,412,416,417,419,428,430,433,446,447,472,473,490,496,502,675,693,707,797,800
0386.01	5,7,8,9,25,34,35,43,58,63,67,76,85,86,87,94,97,100,101,113,115,129,133,156,157,164,173,182,191,192,196,203,214,219,228,240,241,247,263,269,271,276,280,285,317,322,334,347,354,374,375,398,399,409,411,412,416,417,419,428,430,433,446,447,472,473,490,496,502,675,693,707,797,800
0386.02	5,7,8,9,25,34,35,43,58,63,67,68,76,85,86,87,94,97,100,101,105,113,115,129,133,156,157,164,173,182,191,196,203,214,219,240,241,243,247,263,269,271,276,280,282,285,289,317,322,334,347,354,374,375,398,399,409,411,412,416,417,419,428,430,433,446,447,472,473,490,496,502,675,693,707,797,800
0386.03	5,7,8,9,25,34,35,43,58,63,67,76,85,86,87,94,97,101,104,105,113,115,129,133,156,157,164,173,182,191,196,203,214,219,228,240,241,245,247,263,269,271,276,280,282,285,317,322,334,347,354,374,375,398,399,409,411,412,416,417,419,428,430,433,446,447,472,473,490,496,502,675,693,707,797,800
0387.00	14,33,34,44,71,72,73,75,76,110,113,115,133,156,164,173,174,182,202,203,213,214,219,231,235,241,242,263,276,328,331,402,412,414,437,446,447,484,496,520,526,580,803,806
0388.00	14,33,34,44,71,72,73,75,76,110,113,115,133,156,164,173,174,182,202,203,213,214,219,231,235,241,242,263,276,328,331,402,412,414,437,446,447,484,496,520,526,580,803,806
0389.00	14,33,34,44,63,71,72,73,75,76,89,110,113,115,133,156,157,164,173,174,182,200,201,202,203,213,214,219,231,235,241,242,263,276,317,328,331,338,402,412,414,416,437,442,444,446,447,452,484,496,520,523,526,580,707,803,806
0390.00	7,9,10,14,43,52,53,67,83,91,116,126,129,154,156,164,172,173,182,203,213,214,227,231,241,253,257,259,261,263,269,270,280,299,303,315,339,369,374,417,421,441,446,447,490,496,512,519,526
0391.00	7,9,10,14,43,52,53,67,83,91,116,126,129,154,156,157,164,172,173,182,183,203,213,214,227,231,241,253,257,259,261,263,269,270,280,299,303,315,317,339,364,369,370,374,394,398,411,417,421,441,446,447,490,496,512,514,519,526,811
0392.00	7,9,10,14,43,52,53,63,67,76,83,89,91,116,126,129,154,156,157,164,172,173,182,183,203,213,214,227,231,241,253,257,261,263,269,270,280,299,307,315,317,339,347,364,369,370,374,386,394,398,411,416,417,421,441,444,446,447,490,496,512,514,519,523,526,811,815
0393.00	1,31,45,54,56,57,58,59,61,64,65,91,97,117,127,145,156,164,173,182,196,203,213,214,240,250,258,263,280,291,317,346,362,374,446,447,496,503,518,526
0394.00	31,33,45,54,56,57,58,59,61,64,65,91,97,117,127,145,156,164,173,182,196,203,213,214,232,240,250,258,263,280,291,317,346,362,374,421,446,447,496,503,518,526
0395.00	14,31,33,45,54,56,57,58,59,61,63,64,65,89,91,97,127,145,156,157,164,173,182,196,203,207,211,213,214,232,240,250,258,263,280,291,308,317,334,362,374,416,419,421,430,446,447,453,496,503,518,523,526,675,710
0396.00	17,18,19,28,31,33,36,38,45,97,98,104,129,156,164,168,182,203,214,240,241,253,257,263,270,283,297,310,314,332,366,369,403,413,512,515,542,851
0397.00	17,18,19,33,36,45,97,98,104,129,156,164,168,182,203,214,240,241,257,263,270,283,314,332,366,369,403,413,512,515,542,851
0398.00	17,18,19,33,36,45,63,97,98,104,129,156,164,168,182,203,214,240,241,257,263,270,283,314,332,366,369,370,403,413,416,512,515,522,542,851
0399.00	14,29,33,36,45,58,59,85,86,87,91,111,133,156,158,162,164,168,173,174,182,196,203,205,213,214,231,240,241,242,247,263,269,276,281,446,447,496,514,526
0400.00	14,29,33,36,45,55,57,58,59,63,85,86,87,91,111,127,129,133,156,158,162,164,168,173,174,182,196,203,205,213,214,231,240,241,242,247,250,263,269,276,281,291,374,416,446,447,453,496,503,514,523,526,563,707,710
0401.00	33,45,253,450,522,851
0402.00	14,33,36,45,47,63,71,103,116,141,156,163,164,182,195,202,203,206,210,214,226,240,241,263,269,270,280,304,332,400,404,405,416,522,564,565,851,884,885
0403.00	24,33,36,43,44,46,84,85,86,87,98,109,113,129,156,164,168,182,184,203,207,209,214,240,241,242,263,268,270,313,336,351,400,422,423,424,435,451,486,521,528,555,583,598,604,608,706,851,885
0404.00	33,36,43,44,46,84,85,86,87,109,113,129,156,164,168,182,184,203,207,209,214,240,241,242,263,268,270,313,422,423,424,435,451,486,521,528,555,583,598,604,706,851,885
0405.00	33,34,36,43,44,46,63,84,85,86,87,97,109,113,129,156,164,168,182,184,203,207,209,214,240,241,242,263,268,270,313,416,422,423,424,435,451,486,521,528,555,583,598,604,706,851,885
0406.00	14,42,71,74,75,76,78,79,129,156,164,173,178,182,188,191,202,203,213,214,235,240,241,247,253,263,311,326,331,388,402,412,437,447,474,496,605,791,803
0407.00	14,34,40,42,63,71,72,73,74,76,78,80,92,129,156,164,173,182,188,191,202,203,213,214,230,235,240,241,247,253,263,275,311,312,331,345,388,390,398,402,412,416,437,438,447,474,496,572,580,599,605,803
0408.00	7,9,14,29,36,43,53,58,59,85,87,89,91,103,116,126,156,157,164,168,173,182,184,201,203,213,214,228,231,240,241,242,246,253,263,276,317,371,372,374,406,414,428,442,444,446,457,496,498,523,800
0409.00	7,9,14,29,36,43,53,57,58,59,63,85,87,89,91,103,116,126,129,156,157,164,168,173,182,184,200,201,203,213,214,228,231,240,241,242,246,250,253,263,276,280,283,317,371,372,374,406,411,414,416,419,428,442,444,446,457,496,498,523,707,800
0410.00	33,34,36,53,58,59,85,87,89,91,103,116,126,156,157,164,173,182,184,201,203,207,213,214,231,240,241,246,263,269,317,319,334,350,368,414,430,442,444,446,484,496,523,798,800
0411.00	33,34,36,53,58,59,63,85,87,89,91,103,116,126,156,157,164,173,182,184,200,201,203,207,213,214,231,240,241,246,263,269,317,319,334,335,350,368,414,416,419,430,442,444,446,484,496,523,707,798,800
0412.00	33,182,237,450,527
0412.01	33,182,237,450,527
0412.02	33,182,237,450,527
0413.00	33,60,63,74,75,76,91,93,94,156,164,168,173,175,182,202,203,213,214,219,237,240,241,247,253,263,285,331,389,402,405,412,416,437,445,447,450,474,483,496,527,803,814
0413.01	33,60,63,76,89,90,91,93,94,106,156,164,168,173,175,182,201,202,203,213,214,219,237,240,241,247,253,263,285,317,350,389,405,414,416,445,446,450,474,483,496,523,527,814
0413.02	33,60,63,76,91,93,94,156,164,168,173,175,182,202,203,213,214,219,237,240,241,247,253,263,285,319,334,360,368,389,405,416,429,430,441,442,445,446,450,474,483,496,527,814
0414.00	16,33,60,63,76,77,93,94,156,164,168,173,182,202,203,213,214,219,237,240,241,247,263,285,293,318,369,403,405,412,416,450,474,483,496,512,527,679,814
0414.01	16,33,60,63,76,77,93,94,156,164,168,173,182,202,203,213,214,219,237,240,241,247,263,285,293,318,369,403,405,412,416,450,474,483,496,512,527,679,814
0414.02	16,33,60,63,76,77,93,94,156,164,168,173,182,202,203,213,214,219,237,240,241,247,263,285,293,318,369,403,405,412,416,450,474,483,496,512,527,679,814
0415.00	16,214,230,405,450,522,851
0416.00	16,36,40,63,92,97,109,129,154,156,163,164,168,179,182,184,188,191,194,203,207,210,214,230,240,241,263,269,270,332,355,369,374,390,403,404,405,408,416,450,454,455,474,506,512,522,542,565,597,676,851,884
0417.00	9,36,39,44,45,63,84,85,86,87,91,97,98,111,113,129,156,162,164,168,175,182,186,189,203,204,205,209,214,227,240,241,260,263,266,268,270,313,332,341,343,369,374,387,402,416,422,435,441,447,451,486,521,528,583,598,604,608,609,851,885
0418.00	8,29,33,36,44,45,55,56,57,58,59,67,91,97,98,127,129,154,156,163,164,168,182,189,196,203,210,214,226,240,242,250,263,269,270,280,317,339,352,374,392,401,423,453,458,487,490,710,834,851,861,886
0419.00	8,34,36,44,45,55,56,57,58,59,63,67,91,97,98,118,127,129,156,164,168,182,184,189,196,203,214,226,240,242,250,263,269,270,280,317,339,352,374,401,411,416,423,453,458,487,490,555,710,834,851,861,886
0420.00	14,33,36,73,74,75,76,111,156,164,173,182,202,203,205,213,214,219,230,234,241,263,267,270,311,312,321,331,345,361,388,402,412,447,496,505,572,577,579,580,605,670,676,803
0421.00	14,33,36,63,73,74,76,80,156,164,173,182,202,203,213,214,219,234,241,263,270,311,331,345,388,402,412,416,447,496,572,577,579,580,583,605,669,670,676,803
0421.01	14,33,36,63,73,74,76,80,156,164,173,182,202,203,213,214,219,234,241,263,270,311,331,345,388,402,412,416,447,496,572,577,579,580,583,605,669,670,676,803
0422.00	34,36,54,55,56,57,58,59,68,105,106,124,127,133,151,156,157,164,174,182,189,196,201,203,214,240,243,246,254,255,256,262,263,270,281,317,330,341,352,414,444,446,499,523,710,851,883,886
0422.01	34,36,54,55,56,57,58,59,68,105,106,124,127,133,151,156,157,164,174,182,189,196,201,203,214,240,243,246,254,255,256,262,263,270,281,317,330,341,352,414,444,446,499,523,710,851,883,886
0423.00	34,36,55,56,57,58,59,63,89,91,105,106,127,133,156,157,164,182,188,189,191,196,201,203,214,240,246,262,263,270,317,330,341,350,352,414,416,444,446,523,707,710,851,883,886
0423.01	34,36,55,56,57,58,59,63,89,91,105,106,127,133,156,157,164,182,188,189,191,196,201,203,214,240,246,262,263,270,317,330,341,350,352,414,416,444,446,523,707,710,851,883,886
